id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
58187,p:201201,BA,Economics with Management,Edinburgh Napier University,2010-01-01,2013-07-31 10:41:34,2013-07-31 12:51:54
58188,p:214086,MS,Biomedical Informatics,"Stanford University, School of Medicine",,2013-07-31 10:42:10,2013-07-31 10:42:10
58189,p:214086,Fellowship,Molecular Genetic Pathology,University of Pittsburgh School of Medicine,,2013-07-31 10:42:10,2013-07-31 10:42:10
58190,p:214086,MD,Medicine,Seoul National University,,2013-07-31 10:42:10,2013-07-31 10:42:10
58191,p:147171,,,"Pepperdine University, The George L. Graziadio School of Busines",,2013-07-31 10:44:39,2013-07-31 10:44:39
58192,p:44339,PhD,STATISTICS,Lancaster University,1998-01-01,2013-07-31 10:45:15,2013-07-31 10:45:15
58193,p:44339,Honours B.Sc,Statistics,University of Adelaide,1991-01-01,2013-07-31 10:45:15,2013-07-31 10:45:15
58194,p:44339,B.Sc. (Ma),Mathematics and Computer Science,University of Adelaide,1990-01-01,2013-07-31 10:45:15,2013-07-31 10:45:15
58195,p:214087,PhD,Computer Science,University of Washington,,2013-07-31 10:46:47,2013-07-31 10:46:47
58196,p:214044,MS,Management,"Haute Ecole 'Groupe ICHEC - ISC Saint-Louis - ISFSC', Bruxelles",,2013-07-31 10:49:04,2013-07-31 10:49:04
58197,p:214044,MS,Cultural Studies,Katholieke Universiteit Leuven,,2013-07-31 10:49:04,2013-07-31 10:49:04
58198,p:214044,MS,Communication,IHECS - Brussels,,2013-07-31 10:49:04,2013-07-31 10:49:04
58199,p:214088,MD,,University of Pennsylvania,,2013-07-31 10:50:33,2013-07-31 10:50:33
58200,p:214213,MSci,Natural Sciences,University of Cambridge,2000-01-01,2013-07-31 10:52:04,2013-07-31 10:52:04
58201,p:117226,,,"Wimbledon College, SW19",,2013-07-31 10:52:22,2013-07-31 10:52:22
58202,p:214043,MS,Bedrijfseconomie & Management,Vlekho Hogeschool,,2013-07-31 10:52:37,2013-07-31 10:52:37
58203,p:177121,MBA,,University of Michigan,,2013-07-31 10:53:54,2013-07-31 10:53:54
58204,p:159218,BTECH,Engineering,IIT Kanpur,,2013-07-31 10:54:02,2013-07-31 10:54:02
58205,p:159218,intermediate,,Delhi Public School,2010-01-01,2013-07-31 10:54:02,2013-07-31 10:54:02
58206,p:159218,high school,,Ryan International School - Kharghar,2009-01-01,2013-07-31 10:54:02,2013-07-31 10:54:02
58207,p:214089,MS,Bioethics,University of Pennsylvania,,2013-07-31 10:54:13,2013-07-31 10:54:13
58208,p:214089,MD,,Università Studi Napoli,,2013-07-31 10:54:13,2013-07-31 10:54:13
58209,p:214046,MS,"communication appliquée spécialisée - Publicité et Communication commerciale, IHECS - Institut des Hautes Études des Communications Sociales","Haute Ecole Galilée, Bruxelles",,2013-07-31 10:56:25,2013-07-31 10:56:25
58210,p:214046,,Baccalauréat européen,Ecole Européenne de Luxembourg,,2013-07-31 10:56:25,2013-07-31 10:56:25
58211,p:214090,MS,,University of Pennsylvania,,2013-07-31 10:58:10,2013-07-31 10:58:10
58212,p:214090,MD,,New York University (NYU),,2013-07-31 10:58:10,2013-07-31 10:58:10
58213,p:214045,Distinction,Commercial engineer,IAG,,2013-07-31 10:58:50,2013-07-31 10:58:50
58214,p:214045,,Commericial Engineer (candidature),Facultés Universitaires Saint-Louis,,2013-07-31 10:58:50,2013-07-31 10:58:50
58215,p:200519,Bachelor & Master of Technology,Mechanical Engineering,"Indian Institute of Technology, Bombay",2004-01-01,2013-07-31 11:00:06,2013-07-31 12:40:37
58216,p:214091,PhD,Physics,Massachusetts Institute of Technology (MIT),,2013-07-31 11:01:04,2013-07-31 11:01:04
58217,p:214091,BA,Physics,Princeton University,,2013-07-31 11:01:04,2013-07-31 11:01:04
58218,p:18892,Great Distinction,Business Management,Solvay Business School,,2013-07-31 11:01:49,2013-07-31 11:01:49
58219,p:174458,BS,Computer Science,California State University-Stanislaus,2000-01-01,2013-07-31 11:02:44,2013-07-31 11:02:44
58220,p:145117,MSE,Electrical Engineering,NMSU,1994-01-01,2013-07-31 11:03:57,2013-08-07 05:52:25
58221,p:145117,BE,Electrical Engineering,NMSU,1988-01-01,2013-07-31 11:03:57,2013-08-07 05:52:25
58222,p:214224,,,TAPMI,1999-01-01,2013-07-31 11:05:49,2013-07-31 11:05:49
58223,p:214224,,,CECRI,1995-01-01,2013-07-31 11:05:49,2013-07-31 11:05:49
58224,p:214092,MD,,Harvard Medical School,,2013-07-31 11:05:51,2013-07-31 11:05:51
58225,p:37572,PhD,Chemistry,Drexel University,1994-01-01,2013-07-31 11:06:40,2013-07-31 11:06:40
58226,p:37572,BS,Environmental Chemistry,State University of New York College of Environmental Sciences a,1987-01-01,2013-07-31 11:06:40,2013-07-31 11:06:40
58227,p:18893,,"HD, Economics and management",Solvay Business School,,2013-07-31 11:07:57,2013-07-31 11:07:57
58228,p:27575,BS,Industrial Engineering,Stanford University,,2013-07-31 11:10:46,2013-07-31 11:10:46
58229,p:20470,,Sociology,University of Wisconsin-Madison,1993-01-01,2013-07-31 11:13:02,2013-07-31 11:13:02
58230,p:18894,,,Université libre de Bruxelles,,2013-07-31 11:13:41,2013-07-31 11:13:41
58231,p:71277,MBA,Business,University of Manchester - Manchester Business School,1988-01-01,2013-07-31 11:14:31,2013-07-31 11:14:31
58232,p:71277,BS,Chemical Engineering,University of Surrey,1986-01-01,2013-07-31 11:14:31,2013-07-31 11:14:31
58233,p:36999,BS,Computer Science,University of Wolverhampton,1998-01-01,2013-07-31 11:16:12,2013-07-31 11:16:12
58234,p:36999,HND,Computer Science,Dudley College of Technology,,2013-07-31 11:16:12,2013-07-31 11:16:12
58235,p:214226,BS,Business Administration,Wayne State University,1982-01-01,2013-07-31 11:18:05,2013-07-31 11:18:05
58236,p:48005,BS,Systems admin,San Diego State University,2003-01-01,2013-07-31 11:21:21,2013-07-31 11:21:21
58237,p:127968,,,University of California,,2013-07-31 11:23:18,2013-07-31 11:23:18
58238,p:168522,MBA,MBA,Stanford University Graduate School of Business,1996-01-01,2013-07-31 11:24:53,2013-08-18 06:32:25
58239,p:168522,BA,Public Policy Studies,Duke University,1989-01-01,2013-07-31 11:24:53,2013-07-31 11:24:53
58240,p:38555,BS,"Internet Technology, First Class",University of Portsmouth,2012-01-01,2013-07-31 11:26:05,2013-07-31 11:26:05
58241,p:72355,BA,Entrepreneurship and New Venture Management,Northeastern University,2012-01-01,2013-07-31 11:28:19,2013-07-31 11:28:19
58242,p:72355,Semester Abroad,Chinese Language and Literature,East China Normal University,2011-01-01,2013-07-31 11:28:19,2013-07-31 11:28:19
58243,p:72355,Semester Abroad,Classes in International Business,French-American Business School,2009-01-01,2013-07-31 11:28:19,2013-07-31 11:28:19
58244,p:84404,,,London Business School,,2013-07-31 11:28:28,2013-07-31 11:28:28
58245,p:112922,,,Harvard University,2011-01-01,2013-07-31 11:28:53,2013-07-31 11:28:53
58246,p:203371,BA,,University of Rochester,,2013-07-31 11:30:54,2013-07-31 12:53:39
58247,p:124354,BA,English,Stanford University,1980-01-01,2013-07-31 11:30:56,2013-07-31 11:30:56
58248,p:203371,BA,,University of Rochester,,2013-07-31 11:31:36,2013-07-31 12:53:44
58249,p:203371,MS,Information Technology,Rochester Institute of Technology,,2013-07-31 11:31:36,2013-07-31 12:53:44
58250,p:4368,MS,"Computer Science, focus on Human Computer Interaction",Stanford University,,2013-07-31 11:33:08,2013-07-31 11:33:08
58251,p:4368,BS,Computer Science,Stanford University,,2013-07-31 11:33:08,2013-07-31 11:33:08
58252,p:68475,MBA,Business,University of Michigan - Stephen M. Ross School of Business,2000-01-01,2013-07-31 11:33:26,2013-07-31 11:33:26
58253,p:68475,BS,Aerospace Engineering,University of Michigan,1995-01-01,2013-07-31 11:33:52,2013-07-31 11:33:52
58254,p:84405,BS,Political Science,Northeastern University,,2013-07-31 11:35:21,2013-07-31 11:35:21
58255,p:150708,BA,Computer Science,The Interdisciplinary Center,2011-01-01,2013-07-31 11:37:11,2013-07-31 11:37:11
58256,p:84406,JD,,George Washington University,,2013-07-31 11:42:09,2013-07-31 11:42:09
58257,p:152864,,,College of San Mateo,1982-01-01,2013-07-31 11:42:39,2013-07-31 11:42:39
58258,p:214228,graduated,,Southwestern University School of Law,1982-01-01,2013-07-31 11:42:40,2013-07-31 11:42:40
58259,p:214228,LLM,,"Columbia University, School of Law",,2013-07-31 11:42:40,2013-07-31 11:42:40
58260,p:214229,,,"Columbia University, School of Law",,2013-07-31 11:44:14,2013-07-31 11:44:14
58261,p:214229,MBA,,"University of California, Los Angeles (UCLA), Anderson School of",,2013-07-31 11:44:14,2013-07-31 11:44:14
58262,p:157250,CEU,FEMA,Vanderbilt University,2009-01-01,2013-07-31 11:47:22,2013-07-31 11:47:22
58263,p:157250,AA,Engineering,Polk Community College,1992-01-01,2013-07-31 11:47:22,2013-07-31 11:47:22
58264,p:157250,AS,Business Management,Lakeland Business College,1988-01-01,2013-07-31 11:47:22,2013-07-31 11:47:22
58265,p:203796,PhD,Biomedical Engineering,Universidade Federal de Santa Catarina,,2013-07-31 11:48:21,2013-07-31 11:48:21
58266,p:203796,MS,Automation and Systems Engineering,Universidade Federal de Santa Catarina,2011-01-01,2013-07-31 11:48:21,2013-07-31 11:48:21
58267,p:203796,,Control and Automation,Universidade Federal de Santa Catarina,,2013-07-31 11:48:21,2013-07-31 11:48:21
58268,p:79491,,Computer Science,George Mason University,,2013-07-31 11:50:16,2013-07-31 11:50:16
58269,p:146638,,,Crooms Academy of Information Technology,2006-01-01,2013-07-31 11:50:40,2013-07-31 11:50:40
58270,p:103117,BS,Architecture,Pratt Institute School of Architecture,1984-01-01,2013-07-31 11:51:50,2013-07-31 11:51:50
58271,p:36751,,Business Management,Penn Morton College,1968-01-01,2013-07-31 11:53:10,2013-07-31 11:53:10
58272,p:36751,,Mechanical Engineering,University of Wisconsin-Madison,1966-01-01,2013-07-31 11:53:10,2013-07-31 11:53:10
58273,p:11235,MBA,,The Wharton School of the University,,2013-07-31 11:53:40,2013-07-31 11:53:40
58274,p:11235,BA,,Middlebury College,,2013-07-31 11:53:40,2013-07-31 11:53:40
58275,p:164200,BS,"Computer Science, Electrical Engineering",Iowa State University,,2013-07-31 11:54:13,2013-07-31 11:54:13
58276,p:189311,MM,,"Northwestern University, Kellogg School of Management",,2013-07-31 11:55:47,2013-07-31 11:55:47
58277,p:189311,BS,Finance and Economics,Indiana University,,2013-07-31 11:55:47,2013-07-31 11:55:47
58278,p:214232,Certification,Copywriting,School of Visual Arts,,2013-07-31 11:56:06,2013-07-31 11:56:06
58279,p:214232,BS,Biology,Morehouse College,,2013-07-31 11:56:06,2013-07-31 11:56:06
58280,p:11230,BS,Business Administration,Drexel University,,2013-07-31 11:57:58,2013-07-31 11:57:58
58281,p:11231,MBA,,New York University (NYU),,2013-07-31 12:00:19,2013-07-31 12:00:19
58282,p:11231,BS,Computer Science,Tufts University,,2013-07-31 12:00:19,2013-07-31 12:00:19
58283,p:210783,Administrador de empresas,Mercadeo digital,Universidad de La Sabana,,2013-07-31 12:00:41,2013-07-31 12:00:41
58284,p:48776,MBA,,Harvard Business School,,2013-07-31 12:01:40,2013-07-31 12:01:40
58285,p:48776,BS,Mechanical Engineering,Indian Institute of Technology,,2013-07-31 12:01:40,2013-07-31 12:01:40
58286,p:48776,MS,Industrial and system engineering,University of Florida,,2013-07-31 12:01:40,2013-07-31 12:01:40
58287,p:21112,BS,computer science,Carnegie Mellon University,1975-01-01,2013-07-31 12:04:11,2013-07-31 12:04:11
58288,p:132591,BS,Mathematics,University of Central Florida,2004-01-01,2013-07-31 12:04:50,2013-07-31 12:04:50
58289,p:79065,,,Coleman College,2002-01-01,2013-07-31 12:04:52,2013-07-31 12:04:52
58290,p:56070,BS,Business Administration,Georgetown University,,2013-07-31 12:04:59,2013-07-31 12:04:59
58291,p:56070,,,University of New South Wales,,2013-07-31 12:04:59,2013-07-31 12:04:59
58292,p:45825,MPHIL,Economics,University of Oxford,2000-01-01,2013-07-31 12:09:08,2013-07-31 12:09:08
58293,p:45825,BA,Social studies,Harvard University,1998-01-01,2013-07-31 12:09:08,2013-07-31 12:09:08
58294,p:84403,BS,"Music, Composition",Berklee College of Music,,2013-07-31 12:09:20,2013-07-31 12:09:20
58295,p:68024,Bachelor of Arts (B.A.),", Politics, Philosophy, and Economics",Claremont McKenna College,2008-01-01,2013-07-31 12:11:10,2013-07-31 12:11:10
58296,p:56858,BESc,Mechanical,The University of Western Ontario,1990-01-01,2013-07-31 12:11:12,2013-07-31 12:11:12
58297,p:67704,BA,"Political Science, Business Emphasis","University of California, Los Angeles (UCLA)",1997-01-01,2013-07-31 12:13:54,2013-07-31 12:13:54
58298,p:67705,MBA,Finance,University of Maryland,1988-01-01,2013-07-31 12:18:44,2013-07-31 12:18:44
58299,p:214257,BA,,Montclair State University,,2013-07-31 12:22:24,2013-07-31 12:22:24
58300,p:214258,MBA,,Marquette University,,2013-07-31 12:26:02,2013-07-31 12:26:02
58301,p:214258,BBA,Accounting,University of Wisconsin-Eau Claire,,2013-07-31 12:26:02,2013-07-31 12:26:02
58302,p:52227,Degree,"Business Administration, Mass Communication","University of California, Berkeley",,2013-07-31 12:30:07,2013-07-31 12:30:07
58303,p:31574,BS,Electrical Engineering,"University of California, Los Angeles (UCLA)",1991-01-01,2013-07-31 12:31:00,2013-07-31 12:31:00
58304,p:31574,MS,Computer Science,Stanford University,1996-01-01,2013-07-31 12:31:00,2013-07-31 12:31:00
58305,p:63898,MBA,Marketing/IT Management,Wayne State University,,2013-07-31 12:33:00,2013-07-31 12:33:00
58306,p:63898,BBA,Marketing,Central Michigan University,,2013-07-31 12:33:00,2013-07-31 12:33:00
58307,p:214259,MS,Electrical Engineering,Santa Clara University,,2013-07-31 12:34:16,2013-07-31 12:34:16
58308,p:214259,BS,Electrical Engineering,Santa Clara University,,2013-07-31 12:34:16,2013-07-31 12:34:16
58309,p:214260,BS,Computer Science,Ha'Universita Ha'Petuha,,2013-07-31 12:37:00,2013-07-31 12:37:00
58310,p:73865,MAAT,Finance,Cork Institute of Technology,,2013-07-31 12:39:04,2013-07-31 12:39:04
58311,p:214261,BS,,Appalachian State University,,2013-07-31 12:39:36,2013-07-31 12:39:36
58312,p:214262,Degree,,San Francisco Conservatory of Music,,2013-07-31 12:41:56,2013-07-31 12:41:56
58313,p:79741,MA,Geography,The University of Georgia,1998-01-01,2013-07-31 12:47:52,2013-07-31 12:47:52
58314,p:79741,BA,Geography,University of North Carolina - Greensboro,1996-01-01,2013-07-31 12:47:52,2013-07-31 12:47:52
58315,p:79735,MS,Chemistry,University of Rochester,1999-01-01,2013-07-31 12:55:12,2013-07-31 12:55:12
58316,p:79735,BS,Chemistry,University of Washington,1996-01-01,2013-07-31 12:55:12,2013-07-31 12:55:12
58317,p:214278,MS,International economics and management,DNU,2013-01-01,2013-07-31 13:03:33,2013-08-02 21:51:53
58318,p:79736,JD,Law,"Michigan State University, School of Law",1996-01-01,2013-07-31 13:05:03,2013-07-31 13:05:03
58319,p:79736,BA,Advertising,Michigan State University,1989-01-01,2013-07-31 13:05:03,2013-07-31 13:05:03
58320,p:79738,MBA,General Management,Harvard Business School,2002-01-01,2013-07-31 13:27:54,2013-07-31 13:27:54
58321,p:79738,BA,Business Economics,"University of California, Santa Barbara (UCSB)",1995-01-01,2013-07-31 13:27:54,2013-07-31 13:27:54
58322,p:214284,MS,Computer Science,Technical University Linz,2001-01-01,2013-07-31 13:30:22,2013-08-02 21:51:49
58323,p:151230,BE,Computer Engineering,"SGSITS, Indore",1997-01-01,2013-07-31 14:13:59,2013-07-31 14:13:59
58324,p:79740,BA,"Magna Cum Laude, Fine Arts",Providence College,,2013-07-31 14:22:24,2013-07-31 14:22:24
58325,p:214303,BA,Communication and Marketing,University of Milan,2004-01-01,2013-07-31 14:22:26,2013-08-02 21:52:23
58326,p:214303,MS,Projec mangement and financing,University of Milan,2005-01-01,2013-07-31 14:22:27,2013-08-02 21:52:23
58327,p:214304,ST,Electrical Engineering,ITB,2013-01-01,2013-07-31 14:40:18,2013-08-02 21:52:25
58328,p:53968,,,State University of New York at Buffalo,,2013-07-31 14:48:02,2013-07-31 14:48:02
58329,p:55972,BA,English,Williams College,1995-01-01,2013-07-31 14:53:24,2013-07-31 14:53:24
58330,p:55972,MBA,General Management,Dartmouth College,2005-01-01,2013-07-31 14:53:24,2013-07-31 14:53:24
58331,p:88708,BS,Marketing & Communications,Northwestern University,2001-01-01,2013-07-31 15:10:07,2013-07-31 15:10:07
58332,p:214316,MBA,"Entrepreneurship, Finance, Economics",The University of Chicago Booth School of Business,2012-01-01,2013-07-31 15:13:48,2013-08-02 21:52:38
58333,p:213547,BS,Graphic Design Communications,Philadelphia University,2003-01-01,2013-07-31 15:22:51,2013-08-01 09:44:18
58334,p:191411,BA,"History, Art History",Westminster College,1991-01-01,2013-07-31 15:23:40,2013-07-31 15:23:40
58335,p:214319,BA,Pastoral Ministries,Mid-South Christian College,1979-01-01,2013-07-31 15:26:49,2013-08-02 21:52:43
58336,p:213180,Master in Science of Business Ad,Marketing,University of Bern (Switzerland),2011-01-01,2013-07-31 15:33:51,2013-08-01 09:45:39
58337,p:213180,Bachelor in Science of Business ,Business and Law,University of Bern (Switzerland),2009-01-01,2013-07-31 15:35:02,2013-08-01 09:45:42
58338,p:182344,MBA,Finance and International Business,Manchester Business School,1986-01-01,2013-07-31 16:25:02,2013-07-31 16:25:02
58339,p:182344,BS,Applied Chemistry,The University of Salford,1982-01-01,2013-07-31 16:25:30,2013-07-31 16:25:30
58340,p:214331,MA Hons,Economics,Edinburgh University,2002-01-01,2013-07-31 16:26:13,2013-08-02 21:52:47
58341,p:201250,BS,Architecture,UCD,2006-01-01,2013-07-31 16:28:42,2013-08-01 09:46:11
58342,p:201250,BS,Architectural Science,UCD,2003-01-01,2013-07-31 16:29:30,2013-08-01 09:46:20
58343,p:214335,PhD,Computer Science,"University of California, Berkeley",,2013-07-31 16:36:08,2013-07-31 16:36:08
58344,p:214338,BS,Accounting,Providence College,1977-01-01,2013-07-31 16:51:18,2013-07-31 16:51:18
58345,p:169558,BS,"Computer Science, Management",Purdue University,,2013-07-31 17:00:12,2013-07-31 17:00:12
58346,p:1554,BS,Engineering,"University of California, Berkeley",,2013-07-31 17:04:32,2013-07-31 17:04:32
58347,p:1554,MBA,,Stanford University Graduate School of Business,,2013-07-31 17:04:50,2013-07-31 17:04:50
58348,p:12490,BA,,"University Of Massachusetts, Amherst",,2013-07-31 17:06:22,2013-07-31 17:06:22
58349,p:12490,JD,,Suffolk University Law School,,2013-07-31 17:06:47,2013-07-31 17:06:47
58350,p:148878,"B, E. Computer & Science Enginee",,Gujarat University,2011-01-01,2013-07-31 17:07:09,2013-08-01 09:47:24
58351,p:214342,MS,,Smith College,,2013-07-31 17:09:52,2013-07-31 17:09:52
58352,p:214342,MBA,,Harvard Business School,,2013-07-31 17:10:07,2013-07-31 17:10:07
58353,p:214343,MS,,Harvard University,,2013-07-31 17:14:53,2013-07-31 17:14:53
58354,p:33725,MBA,,"Columbia University, Business School",,2013-07-31 17:16:44,2013-07-31 17:16:44
58355,p:214344,BBA,Accounting,Baruch College,,2013-07-31 17:22:24,2013-07-31 17:22:24
58356,p:214346,BS,,Princeton University,,2013-07-31 17:46:55,2013-07-31 17:46:55
58357,p:214346,PhD,,Massachusetts Institute of Technology (MIT),,2013-07-31 17:51:21,2013-07-31 17:51:21
58358,p:214346,MS,,Massachusetts Institute of Technology (MIT),,2013-07-31 17:51:21,2013-07-31 17:51:21
58359,p:214362,PhD,,Stanford University,,2013-07-31 17:57:17,2013-07-31 17:57:17
58360,p:214368,BS,"Music Industry, Broadcast Media",RMIT,2012-01-01,2013-07-31 18:07:29,2013-08-02 22:00:02
58361,p:42502,MBA,,Harvard University,,2013-07-31 18:27:16,2013-07-31 18:27:16
58362,p:42502,BA,Mathematics and Economics,Occidental College,,2013-07-31 18:27:54,2013-07-31 18:27:54
58363,p:214376,MBA,,IE Business School,2010-01-01,2013-07-31 18:34:03,2013-08-02 22:02:23
58364,p:214378,MS,Computer Science,Villanova,1998-01-01,2013-07-31 18:37:11,2013-08-02 22:02:24
58365,p:214389,BS,Civil Engineering,Cornell University,2007-01-01,2013-07-31 19:38:43,2013-08-02 22:02:30
58366,p:214389,MBA,,University of Nevada,2013-01-01,2013-07-31 19:38:43,2013-08-02 22:02:30
58367,p:53135,BS,Liberal Arts and Sciences/Liberal Studies,Boston University,1974-01-01,2013-07-31 20:14:56,2013-07-31 20:14:56
58368,p:64847,BA,English and Film,University of Kansas,2000-01-01,2013-07-31 20:27:25,2013-07-31 20:27:25
58369,p:158693,MS,Media Arts & Sciences,"MIT Media Laboratory, Cambridge, MA",1998-01-01,2013-07-31 20:36:56,2013-07-31 20:36:56
58370,p:158693,BS,Computer Science,University of Michigan,1992-01-01,2013-07-31 20:38:11,2013-07-31 20:38:11
58371,p:155633,JD,,William Mitchell College of Law,1990-01-01,2013-07-31 21:28:51,2013-08-01 09:54:39
58372,p:214409,Diploma,Economics & Business Administration,University Witten/Herdecke,1999-01-01,2013-07-31 21:35:52,2013-08-02 22:02:46
58373,p:52949,MS,,George Washington University,1992-01-01,2013-07-31 21:58:23,2013-08-01 09:55:21
58374,p:11847,BA,Economics,Harvard University,2002-01-01,2013-08-01 00:16:02,2013-08-01 09:59:34
58375,p:171998,Degree,Mathematics,University of Oxford,,2013-08-01 01:15:18,2013-08-01 01:15:18
58376,p:171998,MS,Computation,University of Oxford,,2013-08-01 01:15:18,2013-08-01 01:15:18
58377,p:214448,Masters in Business,Entrepreneurship,University of Florida,2013-01-01,2013-08-01 01:20:46,2013-08-02 22:03:47
58378,p:214449,BENG,Mechanical Engineering,University of Victoria,,2013-08-01 01:24:53,2013-08-02 22:03:50
58379,p:214446,BA,Cognitive Science,"University of California, Berkeley",,2013-08-01 01:41:37,2013-08-01 01:41:37
58380,p:171999,MBA,,University,,2013-08-01 01:46:53,2013-08-01 01:46:53
58381,p:171999,BS,Electrical Engineering,University,,2013-08-01 01:46:53,2013-08-01 01:46:53
58382,p:155376,Master of Arts (MA),International Relations and Affairs,Northeastern University,,2013-08-01 01:53:46,2013-08-01 01:53:46
58383,p:155376,BA,Economics,Union College,,2013-08-01 01:53:46,2013-08-01 01:53:46
58384,p:214445,MBA,Management,University of Kerala,,2013-08-01 02:04:28,2013-08-01 02:04:28
58385,p:214441,MBA,Finance and Marketing,University of Otago,,2013-08-01 02:08:42,2013-08-01 02:08:42
58386,p:51894,MBA,W.P. Carey School of Business,Arizona State University,2009-01-01,2013-08-01 02:34:07,2013-08-01 10:15:59
58387,p:51894,BS,Computer Science,"California State University, Northridge",2004-01-01,2013-08-01 02:34:39,2013-08-01 10:15:59
58388,p:214458,BA,History,Northwestern University,,2013-08-01 02:35:10,2013-08-01 02:35:10
58389,p:214467,BFA,Fine Arts,Columbia College,2000-01-01,2013-08-01 02:38:34,2013-08-02 22:04:22
58390,p:214459,BS,,University of San Francisco (USF),,2013-08-01 02:39:16,2013-08-01 02:39:16
58391,p:214460,BA,Political and Social Thought,University of Virginia,,2013-08-01 02:44:06,2013-08-01 02:44:06
58392,p:214460,MA,Economics,Saint Andrews University,,2013-08-01 02:44:06,2013-08-01 02:44:06
58393,p:82186,MS,French Literature,Université Montpellier III - Paul Valéry,1998-01-01,2013-08-01 02:51:00,2013-08-01 10:17:55
58394,p:214470,,Graduate,Loomis Chaffee School in Windsor,,2013-08-01 02:52:31,2013-08-01 02:52:31
58395,p:214470,,Bachelor of Arts degree,Yale University,,2013-08-01 02:52:31,2013-08-01 02:52:31
58396,p:214470,,Master of Business Administration,Amos Tuck School of Business Administration,,2013-08-01 02:52:31,2013-08-01 02:52:31
58397,p:142461,,"M.A., Modern English Literature",DePaul University,2011-01-01,2013-08-01 03:09:08,2013-08-01 03:09:08
58398,p:142461,,"B.A., English Literature",Oklahoma Wesleyan University,2009-01-01,2013-08-01 03:09:08,2013-08-01 03:09:08
58399,p:214457,BS,Electrical and Computer Engineering,Chengkung University in Taiwan,,2013-08-01 03:17:39,2013-08-01 03:17:39
58400,p:214457,MS,Electrical Engineering,Pennsylvania State University,,2013-08-01 03:17:39,2013-08-01 03:17:39
58401,p:148322,,B.Sc. (with Honors) in Electrical Engineering,University of Wisconsin-Madison,,2013-08-01 03:19:18,2013-08-01 03:19:18
58402,p:148322,,Executive MBA,Santa Clara University,,2013-08-01 03:19:18,2013-08-01 03:19:18
58403,p:148321,,,Technion - Israel Institute of Technology,1988-01-01,2013-08-01 03:23:14,2013-08-01 03:23:14
58404,p:148321,,"BSc, Electrical Engineering",Technion-Machon Technologi Le' Israel,1988-01-01,2013-08-01 03:23:50,2013-08-01 03:23:50
58405,p:214482,,Bachelors of Business Administration in Management,Georgia State University,,2013-08-01 03:54:46,2013-08-01 03:54:46
58406,p:214485,BS,Computer Science,University of Toronto,1992-01-01,2013-08-01 03:56:33,2013-08-01 03:56:33
58407,p:214481,,Bachelors of Business Administration in Management,Georgia State University,,2013-08-01 03:58:24,2013-08-01 03:58:24
58408,p:214483,BS,Accounting,"University of Maryland, College Park",1984-01-01,2013-08-01 04:00:27,2013-08-01 04:00:27
58409,p:214480,,"Building Technology, Land and Construction Economics",British Columbia Institute of Technology,,2013-08-01 04:04:23,2013-08-01 04:04:23
58410,p:214477,,Bachelor of Science Degree,University of British Columbia,,2013-08-01 04:07:31,2013-08-01 04:07:31
58411,p:214478,,BSc and MSc in Engineering Mechanics,Pennsylvania State University,,2013-08-01 04:09:16,2013-08-01 04:09:16
58412,p:214484,MBA,Marketing; International Business,Drexel University,1996-01-01,2013-08-01 04:11:26,2013-08-01 04:11:26
58413,p:214484,BS,Marketing,St. Joseph's University,1986-01-01,2013-08-01 04:11:26,2013-08-01 04:11:26
58414,p:214487,BS,Finance,University of Colorado at Boulder,1991-01-01,2013-08-01 04:13:39,2013-08-01 04:13:39
58415,p:65113,MBA,Business Administration,"University of California, Berkeley",1992-01-01,2013-08-01 04:22:02,2013-08-01 04:22:02
58416,p:65113,BA,Urban Studies,Yale University,1988-01-01,2013-08-01 04:22:02,2013-08-01 04:22:02
58417,p:214489,BS,Business,"University of Maryland, College Park",1983-01-01,2013-08-01 04:25:30,2013-08-01 04:25:30
58418,p:170478,,"Bachelor of Science (B.S.), Computer Science",University of Nebraska at Omaha,2010-01-01,2013-08-01 04:29:23,2013-08-01 04:29:23
58419,p:182167,,,Drexel University,2006-01-01,2013-08-01 04:30:09,2013-08-01 04:30:09
58420,p:214486,BA,"Anthropology, Accounting",Lafayette College,1994-01-01,2013-08-01 04:32:47,2013-08-01 04:32:47
58421,p:214488,BBA,Accounting,Loyola University Maryland,1990-01-01,2013-08-01 04:35:55,2013-08-01 04:35:55
58422,p:196685,,,University of Nebraska-Lincoln,,2013-08-01 04:37:32,2013-08-01 04:37:32
58423,p:47925,BA,Economics,Bates College,,2013-08-01 04:37:39,2013-08-01 04:37:39
58424,p:47926,BS,Civil Engineering,University of Glasgow,,2013-08-01 04:43:37,2013-08-01 04:43:37
58425,p:47927,BS,,California State University,,2013-08-01 04:46:49,2013-08-01 04:46:49
58426,p:47927,MBA,,"University of California, Los Angeles (UCLA), Anderson School of",,2013-08-01 04:47:21,2013-08-01 04:47:31
58427,p:214531,Degree,"Business, Finance- Marketing",Villanova University,1987-01-01,2013-08-01 05:00:47,2013-08-01 05:00:47
58428,p:214531,MBA,"Finance, Marketing","Northwestern University, Kellogg School of Management",,2013-08-01 05:01:22,2013-08-01 05:01:22
58429,p:214544,MS,Management Science and Engg,Stanford University,,2013-08-01 05:08:46,2013-08-01 05:08:46
